# run_id=20260916-1358 git=f58edb1 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 11 --dataset sign,syn_c8t1s5i8n5k --k 100 --algo EHAUSM-I --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 14:06:26,EHAUSM-I,SIGN,85,0,0.003000,0.000,0.008,1477721,656,0,3578,3578,0,0,0,2328380,16,1757855,0,0.372567,0.000000,0.000000,12122,0,1764.72,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,696.98,691.91,4,20260916-1358
2026-09-16 14:06:30,EHAUSM-I,SIGN,86,0,0.003000,0.000,0.008,1489446,662,0,4273,4274,0,0,0,2753953,16,2187771,0,0.386047,0.000000,0.000000,12092,0,1172.54,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,695.94,695.94,5,20260916-1358
2026-09-16 14:06:39,EHAUSM-I,SIGN,87,0,0.003000,0.000,0.008,1504545,668,0,7805,7805,0,0,0,5286351,16,4717665,0,0.395645,0.000000,0.000000,12261,0,2112.76,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,696.94,696.94,8,20260916-1358
2026-09-16 14:06:48,EHAUSM-I,SIGN,88,0,0.003000,0.000,0.008,1520720,674,0,8620,8621,0,0,0,5266965,17,4694715,0,0.401806,0.000000,0.000000,12357,0,1814.44,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,702.93,702.54,9,20260916-1358
2026-09-16 14:06:56,EHAUSM-I,SIGN,89,0,0.003000,0.000,0.008,1534926,680,0,7463,7463,0,0,0,3940487,17,3369620,0,0.389240,0.000000,0.000000,12454,0,1488.51,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,709.74,707.58,8,20260916-1358
2026-09-16 14:07:06,EHAUSM-I,SIGN,90,0,0.003000,0.000,0.008,1553182,686,0,9467,9467,0,0,0,6289826,17,5711617,0,0.400723,0.000000,0.000000,12724,0,1572.47,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,719.62,716.28,10,20260916-1358
2026-09-16 14:07:17,EHAUSM-I,SIGN,91,0,0.003000,0.000,0.008,1569089,692,0,9554,9554,0,0,0,5864758,17,5281613,0,0.395726,0.000000,0.000000,12856,0,1711.08,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,729.23,727.22,10,20260916-1358
2026-09-16 14:07:28,EHAUSM-I,SIGN,92,0,0.003000,0.000,0.008,1586819,698,0,10844,10844,0,0,0,6927324,18,6337755,0,0.410029,0.000000,0.000000,12860,0,2339.71,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,739.82,739.82,11,20260916-1358
2026-09-16 14:07:39,EHAUSM-I,SIGN,93,0,0.003000,0.000,0.008,1606504,704,0,10242,10242,0,0,0,7595912,18,6995222,0,0.372524,0.000000,0.000000,12872,0,1110.66,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,753.16,753.16,11,20260916-1358
2026-09-16 14:07:47,EHAUSM-I,SIGN,94,0,0.003000,0.000,0.008,1616945,710,0,6946,6947,0,0,0,2869002,18,2269324,0,0.390843,0.000000,0.000000,12890,0,2196.79,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,758.40,757.42,7,20260916-1358
2026-09-16 14:07:55,EHAUSM-I,SIGN,95,0,0.003000,0.000,0.008,1631610,716,0,7333,7333,0,0,0,4383974,18,3782574,0,0.352245,0.000000,0.000000,12886,0,1288.75,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,763.98,761.46,8,20260916-1358
2026-09-16 14:08:04,EHAUSM-I,SIGN,96,0,0.003000,0.000,0.008,1649145,722,0,8364,8364,0,0,0,4722811,18,4122500,0,0.397764,0.000000,0.000000,12904,0,1364.63,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,767.07,765.55,9,20260916-1358
2026-09-16 14:08:10,EHAUSM-I,SIGN,97,0,0.003000,0.000,0.008,1663324,728,0,5313,5313,0,0,0,3249597,18,2653184,0,0.369632,0.000000,0.000000,12728,0,1293.25,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,767.04,767.04,6,20260916-1358
2026-09-16 14:08:12,EHAUSM-I,SIGN,98,0,0.003000,0.000,0.008,1668652,730,0,1687,1688,0,0,0,1000548,18,406661,0,0.280130,0.000000,0.000000,12666,0,1987.51,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,767.04,765.71,2,20260916-1358
2026-09-16 14:08:12,EHAUSM-I,SIGN,99,0,0.003000,0.000,0.008,1668652,730,0,98,98,0,0,0,593898,18,11,0,0.217673,0.000000,0.000000,12666,0,1213.71,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,765.74,765.74,1,20260916-1358
2026-09-16 14:08:13,EHAUSM-I,C8T1S5I8N5K,0,0,0.000200,0.000,0.200,9488535,9427,71,824,896,0,0,0,4135735,15680,3992648,0,0.468087,0.000000,0.000000,6075,0,815.94,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.15,249.15,1,20260916-1358
2026-09-16 14:08:14,EHAUSM-I,C8T1S5I8N5K,1,0,0.000200,0.000,0.008,9860531,9808,15,251,267,0,0,0,914526,16148,770549,0,0.456264,0.000000,0.000000,5885,0,796.21,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.74,253.74,1,20260916-1358
2026-09-16 14:08:14,EHAUSM-I,C8T1S5I8N5K,2,0,0.000200,0.000,0.008,10237847,10189,4,196,201,0,0,0,505379,16704,368120,0,0.422108,0.000000,0.000000,6216,0,511.36,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.74,249.82,1,20260916-1358
2026-09-16 14:08:14,EHAUSM-I,C8T1S5I8N5K,3,0,0.000200,0.000,0.008,10612071,10570,4,170,175,0,0,0,524125,17032,396789,0,0.402472,0.000000,0.000000,5710,0,494.70,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.83,242.78,1,20260916-1358
2026-09-16 14:08:14,EHAUSM-I,C8T1S5I8N5K,4,0,0.000200,0.000,0.008,10998812,10951,4,162,167,0,0,0,484569,17462,364315,0,0.437098,0.000000,0.000000,6197,0,441.04,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,242.78,238.35,1,20260916-1358
2026-09-16 14:08:15,EHAUSM-I,C8T1S5I8N5K,5,0,0.000200,0.000,0.008,11372679,11332,4,227,232,0,0,0,709998,17959,583617,0,0.392812,0.000000,0.000000,7077,0,397.90,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,243.84,243.84,1,20260916-1358
2026-09-16 14:08:15,EHAUSM-I,C8T1S5I8N5K,6,0,0.000200,0.000,0.008,11751454,11713,4,185,189,0,0,0,510861,18554,385234,0,0.418454,0.000000,0.000000,7171,0,515.75,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,245.67,245.67,1,20260916-1358
2026-09-16 14:08:15,EHAUSM-I,C8T1S5I8N5K,7,0,0.000200,0.000,0.008,12140855,12094,4,300,305,0,0,0,718733,18893,596831,0,0.367641,0.000000,0.000000,7532,0,728.53,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,245.67,243.92,1,20260916-1358
2026-09-16 14:08:16,EHAUSM-I,C8T1S5I8N5K,8,0,0.000200,0.000,0.008,12513750,12475,5,264,269,0,0,0,647791,19203,526884,0,0.392095,0.000000,0.000000,7536,0,739.29,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,244.55,244.55,1,20260916-1358
2026-09-16 14:08:16,EHAUSM-I,C8T1S5I8N5K,9,0,0.000200,0.000,0.008,12914821,12856,5,168,173,0,0,0,456077,19544,337540,0,0.465827,0.000000,0.000000,6698,0,483.05,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,244.66,244.66,1,20260916-1358
2026-09-16 14:08:16,EHAUSM-I,C8T1S5I8N5K,10,0,0.000200,0.000,0.008,13305508,13237,5,140,145,0,0,0,385323,19867,269894,0,0.398122,0.000000,0.000000,6517,0,358.40,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,244.66,242.08,1,20260916-1358
2026-09-16 14:08:16,EHAUSM-I,C8T1S5I8N5K,11,0,0.000200,0.000,0.008,13706693,13618,5,118,123,0,0,0,328919,20077,217691,0,0.390408,0.000000,0.000000,6096,0,706.08,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,242.08,240.21,1,20260916-1358
2026-09-16 14:08:16,EHAUSM-I,C8T1S5I8N5K,12,0,0.000200,0.000,0.008,14085848,13999,5,140,145,0,0,0,385307,20493,273976,0,0.440606,0.000000,0.000000,5787,0,333.22,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,240.37,240.37,1,20260916-1358
2026-09-16 14:08:17,EHAUSM-I,C8T1S5I8N5K,13,0,0.000200,0.000,0.008,14448564,14380,5,192,198,0,0,0,456632,20793,346328,0,0.420454,0.000000,0.000000,5569,0,447.72,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,240.37,239.65,1,20260916-1358
2026-09-16 14:08:17,EHAUSM-I,C8T1S5I8N5K,14,0,0.000200,0.000,0.008,14856850,14761,5,271,277,0,0,0,733810,21036,625540,0,0.381148,0.000000,0.000000,5314,0,419.75,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.65,239.41,1,20260916-1358
2026-09-16 14:08:17,EHAUSM-I,C8T1S5I8N5K,15,0,0.000200,0.000,0.008,15236031,15142,5,343,349,0,0,0,661429,21338,551111,0,0.418015,0.000000,0.000000,5751,0,848.72,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,242.21,242.21,1,20260916-1358
2026-09-16 14:08:18,EHAUSM-I,C8T1S5I8N5K,16,0,0.000200,0.000,0.008,15637254,15523,5,134,140,0,0,0,351750,21546,244962,0,0.409582,0.000000,0.000000,5143,0,714.21,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,242.21,239.42,1,20260916-1358
2026-09-16 14:08:18,EHAUSM-I,C8T1S5I8N5K,17,0,0.000200,0.000,0.008,16001183,15904,5,123,129,0,0,0,310539,21935,205662,0,0.363783,0.000000,0.000000,4765,0,687.42,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.42,238.48,1,20260916-1358
2026-09-16 14:08:18,EHAUSM-I,C8T1S5I8N5K,18,0,0.000200,0.000,0.008,16376279,16285,5,286,292,0,0,0,643006,22181,540869,0,0.481601,0.000000,0.000000,5394,0,694.71,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.48,237.56,1,20260916-1358
2026-09-16 14:08:19,EHAUSM-I,C8T1S5I8N5K,19,0,0.000200,0.000,0.008,16736060,16666,5,291,297,0,0,0,342400,22473,242279,0,0.399642,0.000000,0.000000,5316,0,565.56,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,237.56,236.16,1,20260916-1358
2026-09-16 14:08:19,EHAUSM-I,C8T1S5I8N5K,20,0,0.000200,0.000,0.008,17118756,17047,5,146,152,0,0,0,353844,22785,253754,0,0.361282,0.000000,0.000000,5733,0,310.42,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,237.20,237.20,1,20260916-1358
2026-09-16 14:08:19,EHAUSM-I,C8T1S5I8N5K,21,0,0.000200,0.000,0.008,17469367,17428,5,138,143,0,0,0,309497,22920,210232,0,0.469779,0.000000,0.000000,5511,0,693.20,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.17,238.17,1,20260916-1358
2026-09-16 14:08:19,EHAUSM-I,C8T1S5I8N5K,22,0,0.000200,0.000,0.008,17882077,17809,5,185,191,0,0,0,349352,23259,249193,0,0.422266,0.000000,0.000000,5460,0,364.63,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.34,238.34,1,20260916-1358
2026-09-16 14:08:19,EHAUSM-I,C8T1S5I8N5K,23,0,0.000200,0.000,0.008,18263919,18190,6,146,152,0,0,0,314834,23313,215325,0,0.367083,0.000000,0.000000,5224,0,718.35,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.87,238.87,1,20260916-1358
2026-09-16 14:08:20,EHAUSM-I,C8T1S5I8N5K,24,0,0.000200,0.000,0.008,18657262,18571,6,129,135,0,0,0,243650,23390,145628,0,0.379691,0.000000,0.000000,4981,0,654.87,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.87,237.60,1,20260916-1358
2026-09-16 14:08:20,EHAUSM-I,C8T1S5I8N5K,25,0,0.000200,0.000,0.008,19053088,18952,6,176,182,0,0,0,376608,23537,278496,0,0.406374,0.000000,0.000000,4603,0,301.28,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.46,239.46,1,20260916-1358
2026-09-16 14:08:20,EHAUSM-I,C8T1S5I8N5K,26,0,0.000200,0.000,0.008,19437911,19333,6,102,108,0,0,0,240932,23703,145122,0,0.329377,0.000000,0.000000,4467,0,591.46,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.46,236.41,1,20260916-1358
2026-09-16 14:08:20,EHAUSM-I,C8T1S5I8N5K,27,0,0.000200,0.000,0.008,19822113,19714,6,250,257,0,0,0,403429,23955,307385,0,0.415907,0.000000,0.000000,4548,0,520.91,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.32,238.32,1,20260916-1358
2026-09-16 14:08:20,EHAUSM-I,C8T1S5I8N5K,28,0,0.000200,0.000,0.008,20208654,20095,6,140,147,0,0,0,255184,24101,159965,0,0.380933,0.000000,0.000000,4279,0,662.32,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.32,238.01,1,20260916-1358
2026-09-16 14:08:21,EHAUSM-I,C8T1S5I8N5K,29,0,0.000200,0.000,0.008,20585609,20476,6,150,156,0,0,0,277632,24251,183722,0,0.377053,0.000000,0.000000,4122,0,726.01,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,238.01,237.57,1,20260916-1358
2026-09-16 14:08:21,EHAUSM-I,C8T1S5I8N5K,30,0,0.000200,0.000,0.008,20988516,20857,6,150,156,0,0,0,305251,24454,210516,0,0.409550,0.000000,0.000000,3896,0,693.57,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.60,239.60,1,20260916-1358
2026-09-16 14:08:21,EHAUSM-I,C8T1S5I8N5K,31,0,0.000200,0.000,0.008,21379871,21238,6,195,201,0,0,0,335610,24746,241941,0,0.405602,0.000000,0.000000,3722,0,343.65,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.60,237.99,1,20260916-1358
2026-09-16 14:08:22,EHAUSM-I,C8T1S5I8N5K,32,0,0.000200,0.000,0.008,21758395,21619,6,359,366,0,0,0,586341,24831,492266,0,0.366514,0.000000,0.000000,3512,0,738.65,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.97,239.97,1,20260916-1358
2026-09-16 14:08:22,EHAUSM-I,C8T1S5I8N5K,33,0,0.000200,0.000,0.008,22151372,22000,6,258,265,0,0,0,312384,24848,219695,0,0.467869,0.000000,0.000000,3756,0,434.53,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,240.12,240.12,1,20260916-1358
2026-09-16 14:08:22,EHAUSM-I,C8T1S5I8N5K,34,0,0.000200,0.000,0.008,22537156,22381,7,174,181,0,0,0,266880,25080,174616,0,0.362531,0.000000,0.000000,3758,0,313.85,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,240.22,239.33,1,20260916-1358
2026-09-16 14:08:23,EHAUSM-I,C8T1S5I8N5K,35,0,0.000200,0.000,0.008,22909920,22762,6,325,332,0,0,0,483695,25240,391075,0,0.419999,0.000000,0.000000,3731,0,635.15,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,241.03,241.03,1,20260916-1358
2026-09-16 14:08:23,EHAUSM-I,C8T1S5I8N5K,36,0,0.000200,0.000,0.008,23320068,23143,7,195,202,0,0,0,293049,25328,200781,0,0.373407,0.000000,0.000000,3641,0,360.69,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,241.92,241.92,1,20260916-1358
2026-09-16 14:08:23,EHAUSM-I,C8T1S5I8N5K,37,0,0.000200,0.000,0.008,23698370,23524,7,160,168,0,0,0,280061,25457,189087,0,0.375746,0.000000,0.000000,3515,0,721.92,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,241.92,240.65,1,20260916-1358
2026-09-16 14:08:23,EHAUSM-I,C8T1S5I8N5K,38,0,0.000200,0.000,0.008,24100790,23905,7,162,170,0,0,0,286452,25535,196660,0,0.391363,0.000000,0.000000,3291,0,712.65,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,240.65,239.56,1,20260916-1358
2026-09-16 14:08:23,EHAUSM-I,C8T1S5I8N5K,39,0,0.000200,0.000,0.008,24494244,24286,7,137,144,0,0,0,232782,25605,144364,0,0.356201,0.000000,0.000000,3104,0,647.55,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.90,239.90,1,20260916-1358
2026-09-16 14:08:24,EHAUSM-I,C8T1S5I8N5K,40,0,0.000200,0.000,0.008,24862589,24667,7,166,173,0,0,0,296320,25823,208149,0,0.428745,0.000000,0.000000,2983,0,711.90,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,239.90,239.51,1,20260916-1358
2026-09-16 14:08:24,EHAUSM-I,C8T1S5I8N5K,41,0,0.000200,0.000,0.008,25264734,25048,7,170,177,0,0,0,271886,25985,183845,0,0.369142,0.000000,0.000000,2906,0,703.51,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,241.76,241.76,1,20260916-1358
2026-09-16 14:08:24,EHAUSM-I,C8T1S5I8N5K,42,0,0.000200,0.000,0.008,25654120,25429,7,165,173,0,0,0,243648,26164,155693,0,0.372987,0.000000,0.000000,2835,0,705.76,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,241.76,240.96,1,20260916-1358
2026-09-16 14:08:24,EHAUSM-I,C8T1S5I8N5K,43,0,0.000200,0.000,0.008,26046150,25810,7,355,363,0,0,0,415478,26327,327316,0,0.355140,0.000000,0.000000,2897,0,575.96,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,242.31,242.31,1,20260916-1358
2026-09-16 14:08:25,EHAUSM-I,C8T1S5I8N5K,44,0,0.000200,0.000,0.008,26432947,26191,7,219,226,0,0,0,311518,26489,222857,0,0.388503,0.000000,0.000000,2697,0,368.93,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,243.36,243.36,1,20260916-1358
2026-09-16 14:08:25,EHAUSM-I,C8T1S5I8N5K,45,0,0.000200,0.000,0.008,26847057,26572,7,190,197,0,0,0,291981,26610,203355,0,0.355688,0.000000,0.000000,2736,0,358.58,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,244.72,244.72,1,20260916-1358
2026-09-16 14:08:25,EHAUSM-I,C8T1S5I8N5K,46,0,0.000200,0.000,0.008,27199889,26953,7,206,214,0,0,0,301341,26764,212108,0,0.394408,0.000000,0.000000,2876,0,367.35,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,246.57,246.57,1,20260916-1358
2026-09-16 14:08:26,EHAUSM-I,C8T1S5I8N5K,47,0,0.000200,0.000,0.008,27579163,27334,8,380,388,0,0,0,459968,26865,371005,0,0.394784,0.000000,0.000000,2901,0,638.74,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,246.58,245.85,1,20260916-1358
2026-09-16 14:08:26,EHAUSM-I,C8T1S5I8N5K,48,0,0.000200,0.000,0.008,27972766,27715,7,245,253,0,0,0,352974,27042,263408,0,0.387473,0.000000,0.000000,2982,0,459.33,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,248.69,248.69,1,20260916-1358
2026-09-16 14:08:26,EHAUSM-I,C8T1S5I8N5K,49,0,0.000200,0.000,0.008,28365723,28096,7,313,321,0,0,0,358886,27173,269599,0,0.453802,0.000000,0.000000,3165,0,492.13,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.10,249.10,1,20260916-1358
2026-09-16 14:08:27,EHAUSM-I,C8T1S5I8N5K,50,0,0.000200,0.000,0.008,28747973,28477,7,234,242,0,0,0,324127,27398,235223,0,0.359604,0.000000,0.000000,3190,0,395.51,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.10,249.01,1,20260916-1358
2026-09-16 14:08:27,EHAUSM-I,C8T1S5I8N5K,51,0,0.000200,0.000,0.008,29148674,28858,7,239,247,0,0,0,295554,27518,206902,0,0.367741,0.000000,0.000000,3606,0,424.30,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.56,249.56,1,20260916-1358
2026-09-16 14:08:27,EHAUSM-I,C8T1S5I8N5K,52,0,0.000200,0.000,0.008,29538239,29239,8,183,191,0,0,0,261077,27569,173262,0,0.395767,0.000000,0.000000,3511,0,737.56,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,250.46,250.46,1,20260916-1358
2026-09-16 14:08:27,EHAUSM-I,C8T1S5I8N5K,53,0,0.000200,0.000,0.008,29906147,29620,8,205,213,0,0,0,294467,27683,206530,0,0.383637,0.000000,0.000000,3391,0,331.58,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,250.46,250.07,1,20260916-1358
2026-09-16 14:08:28,EHAUSM-I,C8T1S5I8N5K,54,0,0.000200,0.000,0.008,30291495,30001,7,184,192,0,0,0,262925,27668,175792,0,0.387544,0.000000,0.000000,3264,0,738.07,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,250.07,249.27,1,20260916-1358
2026-09-16 14:08:28,EHAUSM-I,C8T1S5I8N5K,55,0,0.000200,0.000,0.008,30683235,30382,8,235,243,0,0,0,306052,27749,219408,0,0.370960,0.000000,0.000000,3174,0,377.27,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.97,249.97,1,20260916-1358
2026-09-16 14:08:28,EHAUSM-I,C8T1S5I8N5K,56,0,0.000200,0.000,0.008,31050500,30763,8,185,193,0,0,0,247471,27898,161578,0,0.340850,0.000000,0.000000,3135,0,761.97,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.97,249.47,1,20260916-1358
2026-09-16 14:08:28,EHAUSM-I,C8T1S5I8N5K,57,0,0.000200,0.000,0.008,31397327,31144,8,150,158,0,0,0,192639,27964,107671,0,0.355693,0.000000,0.000000,3034,0,649.47,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.47,248.70,1,20260916-1358
2026-09-16 14:08:29,EHAUSM-I,C8T1S5I8N5K,58,0,0.000200,0.000,0.008,31771532,31525,8,149,157,0,0,0,218006,28036,133805,0,0.382276,0.000000,0.000000,3040,0,640.70,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.28,249.28,1,20260916-1358
2026-09-16 14:08:29,EHAUSM-I,C8T1S5I8N5K,59,0,0.000200,0.000,0.008,32144335,31906,8,214,222,0,0,0,311879,28191,227542,0,0.379638,0.000000,0.000000,2918,0,777.28,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,249.28,249.17,1,20260916-1358
2026-09-16 14:08:29,EHAUSM-I,C8T1S5I8N5K,60,0,0.000200,0.000,0.008,32548859,32287,8,414,423,0,0,0,361423,28305,276338,0,0.371809,0.000000,0.000000,3066,0,644.23,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,250.71,250.71,1,20260916-1358
2026-09-16 14:08:30,EHAUSM-I,C8T1S5I8N5K,61,0,0.000200,0.000,0.008,32946105,32668,8,206,215,0,0,0,276338,28383,190568,0,0.352663,0.000000,0.000000,3028,0,770.71,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,251.39,251.39,1,20260916-1358
2026-09-16 14:08:30,EHAUSM-I,C8T1S5I8N5K,62,0,0.000200,0.000,0.008,33335321,33049,8,195,204,0,0,0,216939,28502,131529,0,0.354481,0.000000,0.000000,2938,0,739.39,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,252.09,252.09,1,20260916-1358
2026-09-16 14:08:30,EHAUSM-I,C8T1S5I8N5K,63,0,0.000200,0.000,0.008,33722190,33430,8,244,253,0,0,0,316996,28525,231786,0,0.429587,0.000000,0.000000,2955,0,428.38,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.73,253.73,1,20260916-1358
2026-09-16 14:08:30,EHAUSM-I,C8T1S5I8N5K,64,0,0.000200,0.000,0.008,34102757,33811,8,230,239,0,0,0,236273,28687,151719,0,0.346043,0.000000,0.000000,2871,0,334.99,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.73,252.32,1,20260916-1358
2026-09-16 14:08:31,EHAUSM-I,C8T1S5I8N5K,65,0,0.000200,0.000,0.008,34480042,34192,8,188,196,0,0,0,223905,28815,139469,0,0.360205,0.000000,0.000000,2789,0,748.32,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,254.22,254.22,1,20260916-1358
2026-09-16 14:08:31,EHAUSM-I,C8T1S5I8N5K,66,0,0.000200,0.000,0.008,34856177,34573,8,194,203,0,0,0,219106,28846,135400,0,0.375246,0.000000,0.000000,2698,0,718.22,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,254.22,253.81,1,20260916-1358
2026-09-16 14:08:31,EHAUSM-I,C8T1S5I8N5K,67,0,0.000200,0.000,0.008,35248911,34954,8,192,201,0,0,0,234771,29022,151777,0,0.356399,0.000000,0.000000,2620,0,733.81,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.81,253.51,1,20260916-1358
2026-09-16 14:08:31,EHAUSM-I,C8T1S5I8N5K,68,0,0.000200,0.000,0.008,35625465,35335,8,206,215,0,0,0,283265,29173,200569,0,0.390087,0.000000,0.000000,2554,0,757.51,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.51,252.74,1,20260916-1358
2026-09-16 14:08:32,EHAUSM-I,C8T1S5I8N5K,69,0,0.000200,0.000,0.008,36012354,35716,9,184,193,0,0,0,224033,29231,142505,0,0.379743,0.000000,0.000000,2554,0,716.74,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,252.74,252.59,1,20260916-1358
2026-09-16 14:08:32,EHAUSM-I,C8T1S5I8N5K,70,0,0.000200,0.000,0.008,36402179,36097,9,214,223,0,0,0,282657,29306,201231,0,0.397854,0.000000,0.000000,2518,0,310.51,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,253.21,253.21,1,20260916-1358
