# run_id=20260916-1900 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 7 --dataset fifa --k 100 --algo HAUSP-UB[noEUCS] --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 19:44:54,HAUSP-UB[noEUCS],FIFA,73,0,0.012000,0.000,0.010,26803661,15170,0,66582,66582,0,0,0,23028430,2596,22897876,317,0.000000,0.096406,0.096520,312,0,218.31,23027987,23027977,347,2892,SUCCESS,130185,0,equal,41910272,17761248,0,55634176,,,,,107,159,live,215.62,215.62,66,20260916-1900
2026-09-16 19:46:05,HAUSP-UB[noEUCS],FIFA,74,0,0.012000,0.000,0.010,27167818,15375,0,68649,68649,0,0,0,23194988,2598,23062752,300,0.000000,0.096109,0.096221,324,0,218.94,23194536,23194535,336,2894,SUCCESS,131886,0,equal,42205184,18002912,0,56044032,,,,,108,158,live,216.36,216.36,68,20260916-1900
2026-09-16 19:47:18,HAUSP-UB[noEUCS],FIFA,75,0,0.012000,0.000,0.010,27532507,15580,0,70171,70171,0,0,0,23310490,2605,23177199,311,0.000000,0.095900,0.096010,337,0,221.41,23310042,23310036,340,2900,SUCCESS,132927,0,equal,42926080,18234048,0,56782336,,,,,106,159,live,218.33,218.33,70,20260916-1900
2026-09-16 19:48:31,HAUSP-UB[noEUCS],FIFA,76,0,0.012000,0.000,0.010,27884523,15785,0,71211,71211,0,0,0,23437855,2607,23304301,283,0.000000,0.095906,0.096015,347,0,222.22,23437401,23437399,336,2902,SUCCESS,133215,0,equal,43089920,18470336,0,57093760,,,,,105,161,live,219.05,219.05,71,20260916-1900
2026-09-16 19:49:47,HAUSP-UB[noEUCS],FIFA,77,0,0.012000,0.000,0.010,28248534,15990,0,73541,73541,0,0,0,23971492,2608,23835433,321,0.000000,0.095962,0.096069,360,0,222.71,23971036,23971034,336,2903,SUCCESS,135681,0,equal,43122688,18708640,0,57240960,,,,,105,162,live,219.76,219.76,73,20260916-1900
2026-09-16 19:51:04,HAUSP-UB[noEUCS],FIFA,78,0,0.012000,0.000,0.010,28585217,16195,0,74624,74624,0,0,0,23952416,2611,23816137,269,0.000000,0.095937,0.096045,352,0,223.85,23951961,23951958,338,2906,SUCCESS,135952,0,equal,43319296,18936768,0,57713280,,,,,105,163,live,220.72,220.72,74,20260916-1900
2026-09-16 19:52:22,HAUSP-UB[noEUCS],FIFA,79,0,0.012000,0.000,0.010,28930399,16400,0,75648,75649,0,0,0,23932861,2612,23796342,292,0.000000,0.095817,0.095924,344,0,224.71,23932404,23932404,335,2907,SUCCESS,136169,0,equal,43646976,19171488,0,57902720,,,,,105,163,live,221.70,221.70,75,20260916-1900
2026-09-16 19:53:41,HAUSP-UB[noEUCS],FIFA,80,0,0.012000,0.000,0.010,29284582,16605,0,76199,76199,0,0,0,23801684,2634,23665999,293,0.000000,0.095842,0.095949,335,0,226.75,23801242,23801223,353,2926,SUCCESS,135325,0,equal,42827776,19414656,0,60395904,,,,,102,169,live,223.73,223.73,76,20260916-1900
2026-09-16 19:55:01,HAUSP-UB[noEUCS],FIFA,81,0,0.012000,0.000,0.010,29658643,16810,0,77375,77375,0,0,0,23869086,2640,23733007,280,0.000000,0.095780,0.095886,351,0,228.27,23868633,23868625,342,2931,SUCCESS,135733,0,equal,43450368,19652896,0,61097856,,,,,101,167,live,225.07,225.07,77,20260916-1900
2026-09-16 19:56:21,HAUSP-UB[noEUCS],FIFA,82,0,0.012000,0.000,0.010,30020210,17015,0,77933,77933,0,0,0,23903843,2641,23768318,282,0.000000,0.095780,0.095887,347,0,229.32,23903389,23903384,342,2935,SUCCESS,135183,0,equal,43712512,19887552,0,61652992,,,,,104,164,live,226.31,226.31,78,20260916-1900
2026-09-16 19:57:43,HAUSP-UB[noEUCS],FIFA,83,0,0.012000,0.000,0.010,30340433,17220,0,79511,79511,0,0,0,24138304,2644,24001717,287,0.000000,0.096086,0.096192,337,0,230.05,24137846,24137846,336,2935,SUCCESS,136235,0,equal,44040192,20108512,0,61747712,,,,,102,167,live,227.10,227.10,79,20260916-1900
2026-09-16 19:59:07,HAUSP-UB[noEUCS],FIFA,84,0,0.012000,0.000,0.010,30684481,17425,0,80384,80385,0,0,0,24176320,2644,24039909,294,0.000000,0.096158,0.096264,340,0,230.30,24175861,24175861,335,2935,SUCCESS,136050,0,equal,44236800,20332064,0,61908480,,,,,101,168,live,227.70,227.70,80,20260916-1900
2026-09-16 20:00:30,HAUSP-UB[noEUCS],FIFA,85,0,0.012000,0.000,0.010,30987867,17630,0,81006,81006,0,0,0,24066099,2646,23930358,297,0.000000,0.096200,0.096306,333,0,230.97,24065641,24065641,336,2936,SUCCESS,135375,0,equal,44171264,20536864,0,62081024,,,,,100,169,live,227.70,227.70,81,20260916-1900
2026-09-16 20:01:54,HAUSP-UB[noEUCS],FIFA,86,0,0.012000,0.000,0.010,31348640,17835,0,81529,81530,0,0,0,23969370,2649,23834263,283,0.000000,0.096315,0.096424,353,0,230.90,23968914,23968913,338,2939,SUCCESS,134756,0,equal,43778048,20767328,0,62560768,,,,,101,169,live,228.17,228.17,81,20260916-1900
2026-09-16 20:03:19,HAUSP-UB[noEUCS],FIFA,87,0,0.012000,0.000,0.010,31720981,18040,0,81921,81921,0,0,0,23803419,2649,23669082,286,0.000000,0.096446,0.096555,366,0,231.37,23802962,23802962,335,2939,SUCCESS,133984,0,equal,43843584,21006368,0,62673920,,,,,100,167,live,228.70,228.70,82,20260916-1900
2026-09-16 20:04:44,HAUSP-UB[noEUCS],FIFA,88,0,0.012000,0.000,0.010,32091167,18245,0,82601,82601,0,0,0,23783061,2652,23649170,306,0.000000,0.096352,0.096459,370,0,231.90,23782607,23782604,338,2942,SUCCESS,133518,0,equal,43515904,21248032,0,63348736,,,,,100,167,live,228.74,228.74,82,20260916-1900
2026-09-16 20:06:11,HAUSP-UB[noEUCS],FIFA,89,0,0.012000,0.000,0.010,32433544,18450,0,83589,83589,0,0,0,23761067,2654,23626769,296,0.000000,0.096350,0.096457,370,0,231.94,23760614,23760614,335,2944,SUCCESS,133937,0,equal,43515904,21483776,0,63721984,,,,,100,165,live,229.32,229.32,83,20260916-1900
2026-09-16 20:07:37,HAUSP-UB[noEUCS],FIFA,90,0,0.012000,0.000,0.010,32762992,18655,0,83875,83875,0,0,0,23580484,2659,23447292,296,0.000000,0.096328,0.096435,371,0,232.60,23580033,23580029,337,2948,SUCCESS,132829,0,equal,43122688,21702912,0,64363776,,,,,99,166,live,230.12,230.12,84,20260916-1900
2026-09-16 20:09:05,HAUSP-UB[noEUCS],FIFA,91,0,0.012000,0.000,0.010,33137662,18860,0,84994,84994,0,0,0,23500713,2661,23367685,278,0.000000,0.096417,0.096524,368,0,233.37,23500260,23500258,335,2950,SUCCESS,132683,0,equal,43450368,21948672,0,64800000,,,,,99,166,live,230.17,230.17,85,20260916-1900
2026-09-16 20:10:34,HAUSP-UB[noEUCS],FIFA,92,0,0.012000,0.000,0.010,33509492,19065,0,85618,85618,0,0,0,23451797,2665,23319473,275,0.000000,0.096401,0.096510,363,0,234.72,23451348,23451343,338,2955,SUCCESS,131985,0,equal,43286528,22187040,0,65801472,,,,,100,164,live,231.64,231.64,85,20260916-1900
2026-09-16 20:12:02,HAUSP-UB[noEUCS],FIFA,93,0,0.012000,0.000,0.010,33846575,19270,0,85903,85903,0,0,0,23320187,2670,23188678,277,0.000000,0.096343,0.096453,356,0,235.83,23319738,23319733,338,2960,SUCCESS,131168,0,equal,43352064,22413184,0,66555136,,,,,100,164,live,232.82,232.82,86,20260916-1900
2026-09-16 20:13:31,HAUSP-UB[noEUCS],FIFA,94,0,0.012000,0.000,0.010,34167603,19475,0,86019,86019,0,0,0,23125606,2671,22995211,293,0.000000,0.096480,0.096591,347,0,236.55,23125152,23125151,334,2961,SUCCESS,130038,0,equal,43548672,22634592,0,66777088,,,,,101,165,live,233.41,233.41,86,20260916-1900
2026-09-16 20:15:01,HAUSP-UB[noEUCS],FIFA,95,0,0.012000,0.000,0.010,34519264,19680,0,86527,86527,0,0,0,23020725,2681,22890958,271,0.000000,0.096590,0.096701,341,0,237.49,23020281,23020272,342,2971,SUCCESS,129432,0,equal,43024384,22868832,0,68175872,,,,,100,164,live,234.91,234.91,86,20260916-1900
2026-09-16 20:16:30,HAUSP-UB[noEUCS],FIFA,96,0,0.012000,0.000,0.010,34847260,19885,0,86055,86056,0,0,0,22713483,2682,22585204,281,0.000000,0.096494,0.096605,334,0,238.11,22713027,22713027,332,2972,SUCCESS,127931,0,equal,43253760,23094272,0,68493312,,,,,100,167,live,235.63,235.63,86,20260916-1900
2026-09-16 20:17:59,HAUSP-UB[noEUCS],FIFA,97,0,0.012000,0.000,0.010,35173922,20090,0,86860,86860,0,0,0,22703130,2686,22574897,284,0.000000,0.096680,0.096791,332,0,238.83,22702676,22702673,334,2975,SUCCESS,127880,0,equal,42991616,23324128,0,69181440,,,,,99,168,live,235.79,235.79,87,20260916-1900
2026-09-16 20:19:32,HAUSP-UB[noEUCS],FIFA,98,0,0.012000,0.000,0.010,35534520,20295,0,89224,89225,0,0,0,22902507,2693,22772739,273,0.000000,0.096764,0.096875,335,0,240.52,22902060,22902052,339,2983,SUCCESS,129430,0,equal,43188224,23577184,0,70404352,,,,,100,165,live,237.32,237.32,89,20260916-1900
2026-09-16 20:21:04,HAUSP-UB[noEUCS],FIFA,99,0,0.012000,0.000,0.010,35721991,20450,0,89100,89100,0,0,0,22652772,2701,22523748,267,0.000000,0.096915,0.097026,334,0,242.11,22652325,22652318,338,2990,SUCCESS,128691,0,equal,43057152,23714944,0,71362816,,,,,99,165,live,238.36,238.36,89,20260916-1900
